,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z,petroRad_u,petroRad_g,petroRad_r,petroRad_i,petroRad_z
229225,208,1,1,2,1,690,570,554,569,538,3,11,5,14,6
454666,1,1,1,3,2,392,354,345,356,338,6,6,6,5,6
16435,32,1,1,2,1,591,611,517,491,457,12,12,9,10,20
142979,211,1,1,2,1,535,529,514,524,511,6,7,7,14,170
830584,1,1,1,2,1,450,425,417,432,416,8,7,6,7,6
977841,20,1,1,2,1,432,376,344,342,309,23,21,20,19,19
173706,165,1,1,2,1,432,449,447,468,459,8,7,6,6,6
800626,1,1,1,4,2,374,351,352,366,351,5,108,4,4,4
8090,207,1,1,2,1,517,523,511,516,516,10,9,7,6,9
392897,354,1,1,2,1,600,558,565,595,544,7,6,6,4,4
1077932,78,1,1,2,1,724,598,510,481,460,29,12,10,9,7
1183601,11,1,1,2,1,436,393,371,373,349,17,16,15,83,14
679147,1,1,1,3,1,422,392,387,401,388,10,9,7,7,7
26864,68,1,1,2,1,449,447,451,461,444,7,7,6,6,12
1097235,12,1,1,2,1,362,328,311,311,282,29,29,27,25,26
369951,371,1,1,2,1,455,439,442,461,435,7,6,5,5,6
382640,386,1,1,2,1,494,471,479,499,473,10,6,5,4,5
32779,480,1,1,2,1,604,532,505,517,507,7,5,6,5,6
429895,202,1,1,2,1,443,449,436,443,427,6,6,5,4,5
481776,1,1,1,2,1,438,410,400,412,394,7,7,6,6,6
684135,1,1,1,2,1,583,566,516,463,448,8,7,6,6,5
1195729,75,1,1,2,1,583,579,529,496,471,12,12,11,11,12
1012442,5,1,2,2,1,314,255,227,221,174,12,80,66,47,227
1194491,9,1,1,2,1,364,321,307,309,280,36,36,34,33,32
652770,1,1,1,4,2,391,348,338,349,327,6,6,6,6,6
567050,1,2,2,2,1,475,372,328,325,296,5,5,4,4,4
1241833,33,1,1,2,1,602,546,489,489,463,29,8,7,6,15
1167113,130,1,1,2,1,598,576,556,543,602,10,7,7,7,2
862792,1,3,3,8,4,309,279,275,284,263,7,6,5,5,5
224291,301,1,1,2,1,492,504,511,520,495,5,5,6,5,5
1004540,21,1,1,2,1,463,390,354,352,319,108,25,23,21,20
947502,34,1,1,2,1,553,425,364,357,324,12,26,26,24,24
1255248,29,1,1,2,1,588,538,520,522,510,5,6,6,5,6
304276,54,1,1,2,1,439,450,443,457,427,7,6,8,8,8
21298,378,1,1,2,1,543,521,509,528,511,6,5,5,5,6
502559,1,1,1,2,1,515,438,406,411,391,7,6,6,6,6
994495,89,1,1,2,1,568,561,495,471,437,3,12,16,25,13
143346,332,1,1,2,1,559,543,536,564,545,5,6,7,6,7
235911,225,1,1,2,1,557,561,546,556,561,11,6,5,6,6
115923,130,1,1,2,1,488,489,482,503,479,5,6,6,5,7
1132141,73,1,1,2,1,717,570,500,481,442,18,95,10,11,9
919721,13,1,2,2,1,415,345,318,316,285,16,16,16,16,15
142670,303,1,1,2,1,597,583,588,594,552,12,5,4,9,7
183375,145,1,1,2,1,560,555,538,567,524,5,11,8,6,5
177224,287,1,1,2,1,498,516,514,527,514,8,7,6,5,7
839279,1,1,1,2,1,448,419,411,425,408,5,5,4,4,5
486010,1,2,2,6,3,331,304,304,315,297,7,7,7,7,6
1015636,51,1,1,2,1,657,497,415,406,369,1,20,15,13,45
81514,104,1,1,2,1,504,499,499,522,487,8,9,18,7,9
369714,756,1,1,2,1,658,539,458,435,390,12,12,16,16,16
39664,216,1,1,2,1,533,547,545,561,563,5,6,5,5,5
1019050,54,1,1,2,1,641,520,439,427,400,5,11,14,16,26
49422,124,1,1,2,1,466,461,463,490,468,7,6,5,6,6
1156012,24,1,1,2,1,450,390,358,356,326,26,22,20,20,18
921369,96,1,1,2,1,724,620,520,470,432,3,29,29,13,26
1293577,10,1,1,2,1,431,364,337,338,308,13,13,13,12,12
760285,1,1,1,3,1,411,364,350,358,337,7,6,5,5,6
651445,1,1,1,2,1,557,515,496,513,496,13,5,4,4,5
162457,366,1,1,2,1,504,486,483,498,480,6,4,4,4,4
67083,51,1,1,2,1,654,599,543,548,509,3,44,7,5,11
493408,1,1,1,2,1,470,444,437,451,438,5,5,5,5,5
871492,1,1,1,2,1,441,381,364,373,354,6,5,6,5,5
102276,352,1,1,2,1,515,497,498,519,497,8,7,5,6,12
404185,318,1,1,2,1,558,543,558,560,545,5,7,5,4,7
976384,87,1,1,2,1,518,511,472,459,442,17,8,9,9,7
523569,1,1,1,2,1,564,484,450,454,436,6,5,5,5,5
935621,31,1,1,2,1,489,420,369,365,332,23,14,15,14,20
217724,186,1,1,3,1,413,426,415,432,421,5,5,5,5,5
578163,1,1,1,2,1,574,462,401,374,334,44,5,5,4,4
834731,1,1,1,2,1,676,580,529,487,443,29,9,8,8,6
545021,1,1,2,3,2,390,349,336,344,324,8,7,7,6,6
514981,1,2,2,2,2,429,340,311,314,289,6,6,6,6,5
1075505,9,2,2,3,2,370,311,286,291,255,19,29,27,28,29
15039,267,1,1,2,1,525,532,508,503,487,70,10,5,5,5
542686,1,1,1,2,1,709,628,558,538,516,12,12,6,5,4
1263421,9,1,1,2,1,402,329,299,294,255,12,44,38,36,31
539433,1,1,1,2,1,524,472,449,458,435,5,6,4,4,6
381772,339,1,1,2,1,515,499,502,524,520,6,6,5,17,8
614773,1,1,1,2,1,643,584,500,479,441,3,12,5,4,5
376575,217,1,1,2,1,515,510,498,506,490,5,6,5,5,9
1198027,77,1,1,2,1,624,539,478,453,421,70,12,12,17,15
1055872,61,1,1,2,1,713,537,467,451,424,12,14,8,9,9
319648,217,1,1,2,1,535,529,518,524,519,6,6,5,5,4
916360,7,1,1,2,1,398,358,347,353,334,32,38,39,36,29
406735,220,1,1,2,1,502,508,504,521,504,7,7,5,6,6
370989,142,1,1,3,1,409,427,426,448,432,6,6,6,6,7
990452,83,1,1,2,1,677,654,536,512,465,29,1,9,8,15
94497,354,1,1,2,1,530,513,522,540,515,10,7,6,7,6
396266,69,1,1,2,1,563,544,482,460,440,12,7,11,12,10
1018589,102,1,1,2,1,611,584,553,544,544,5,10,7,8,7
823668,1,1,1,2,1,599,554,549,578,555,1,11,6,7,7
232425,106,1,1,2,1,460,462,462,484,460,7,6,6,5,16
695180,1,1,1,2,1,639,595,533,503,459,12,6,7,6,5
459374,1,2,2,5,3,368,312,312,327,307,6,5,6,6,6
567248,1,1,1,2,1,628,602,538,501,450,12,12,6,6,6
1102547,120,1,1,2,1,742,673,537,510,464,12,12,10,7,14
1681,270,1,1,2,1,494,502,497,508,499,8,6,16,6,21
140818,391,1,1,2,1,629,539,521,533,525,6,8,11,7,12
782831,1,1,1,2,1,660,675,578,549,482,18,12,6,5,6
317581,103,1,1,2,1,500,501,491,499,473,12,6,6,11,6
587145,1,1,1,3,1,379,356,352,366,351,8,6,6,6,7
1166197,78,1,1,2,1,692,590,503,480,457,29,12,10,12,14
16624,639,1,1,2,1,675,606,514,493,475,12,29,6,7,25
505924,1,1,1,3,1,404,368,358,367,351,7,7,6,5,8
1198136,107,1,1,2,1,661,644,554,524,481,12,12,9,11,16
554893,1,1,1,3,1,402,364,352,362,340,5,5,4,4,4
967012,113,1,1,2,1,805,622,550,512,468,1,12,12,11,11
1087369,49,1,1,2,1,564,559,521,531,516,6,6,6,5,5
884825,81,1,1,2,1,652,607,525,496,467,12,12,9,11,12
641766,1,1,1,2,1,715,579,484,445,397,12,6,5,5,6
236698,383,1,1,2,1,492,454,447,463,442,5,5,5,22,5
769314,1,1,1,2,1,665,573,482,473,445,12,6,5,22,5
555682,1,1,1,2,1,454,406,387,396,377,6,6,6,6,5
594358,1,1,1,2,1,635,487,428,422,391,5,8,7,7,7
599812,1,1,1,3,1,417,388,383,397,382,7,6,5,5,5
1123913,15,1,1,2,1,442,390,358,354,322,19,14,14,13,13
494952,1,1,1,9,3,272,306,341,374,373,5,5,4,4,5
1039921,7,2,2,3,1,355,294,273,270,237,27,23,23,23,22
1254664,74,1,1,2,1,633,556,490,475,440,1,11,10,10,8
402425,151,1,1,2,1,486,495,476,494,477,6,6,5,5,6
563904,1,4,4,13,7,273,244,249,261,242,7,8,6,5,7
655151,1,1,1,2,1,511,455,427,435,418,6,6,6,5,6
201350,364,1,1,2,1,523,510,510,531,498,10,7,5,5,17
83223,179,1,1,2,1,674,578,565,601,582,12,5,9,10,4
964032,2,1,1,2,1,332,284,278,282,266,74,105,103,106,64
1087845,15,1,1,2,1,422,386,373,378,359,14,15,16,17,38
191501,167,1,1,2,1,542,554,538,552,523,9,6,8,7,13
182979,147,1,1,2,1,504,517,509,537,522,6,6,7,15,13
396620,322,1,1,2,1,451,440,437,457,438,5,6,5,5,5
914981,50,1,1,2,1,558,475,403,395,364,5,17,17,16,11
902029,58,1,1,2,1,588,515,432,418,386,413,13,20,15,15
1202346,49,1,1,2,1,571,518,440,430,401,12,12,10,10,8
788799,1,1,1,2,1,708,646,560,505,447,12,12,4,5,16
976665,76,1,1,2,1,626,579,497,471,432,5,12,14,25,10
895540,94,1,1,2,1,779,602,540,496,453,18,44,12,12,19
585462,1,2,2,7,3,331,304,302,313,293,5,5,5,4,5
222046,295,1,1,2,1,471,477,477,495,475,18,6,6,6,11
863097,1,4,4,23,10,276,243,257,272,254,7,6,6,6,6
1194679,83,1,1,2,1,601,592,533,506,481,12,12,9,36,8
64507,332,1,1,2,1,568,550,540,562,547,12,6,6,6,5
692534,1,54,51,18,44,225,149,140,144,162,6,11,12,12,6
453667,1,1,1,3,1,399,372,367,380,362,5,5,6,6,6
139543,323,1,1,2,1,548,561,550,582,569,11,5,4,7,3
160795,518,1,1,2,1,619,595,536,560,539,29,5,5,3,44
1041643,13,1,1,2,1,452,373,340,338,305,29,16,15,14,14
559264,1,1,1,2,1,484,464,455,469,456,5,5,4,5,4
1088347,27,1,1,2,1,451,378,344,343,314,16,29,26,25,23
751725,1,1,1,2,1,576,496,453,458,434,9,5,5,4,5
412637,77,1,1,2,1,678,614,513,486,452,1,4,9,7,9
423159,202,1,1,2,1,447,458,456,476,468,6,6,5,21,16
1187354,52,1,1,2,1,624,530,438,431,401,3,4,13,13,10
943248,28,1,1,2,1,428,390,364,364,337,24,22,21,21,21
1115152,95,1,1,2,1,633,578,499,462,428,12,29,10,11,20
1186867,77,1,1,2,1,738,568,488,459,423,5,12,29,23,17
995837,20,1,1,2,1,422,380,361,364,338,42,29,29,30,27
246675,169,1,1,2,1,463,464,454,470,463,6,5,5,5,70
521673,1,1,1,2,1,616,554,533,546,529,6,5,5,5,15
371695,366,1,1,2,1,578,566,553,577,557,7,7,7,12,18
1281749,7,2,2,3,1,377,302,275,272,237,25,31,27,27,25
82825,109,1,1,2,1,470,465,462,490,481,6,6,5,5,13
110180,167,1,1,2,1,511,517,515,537,544,8,6,7,6,7
151057,377,1,1,2,1,601,579,565,597,546,18,6,5,6,12
477309,1,1,2,3,2,385,345,331,338,318,7,7,6,6,6
257321,180,1,1,2,1,522,531,518,539,555,13,7,7,11,10
99124,306,1,1,2,1,540,543,540,556,541,12,5,5,4,7
1019093,89,1,1,2,1,726,595,501,469,429,12,4,13,11,21
1007348,12,1,1,2,1,441,371,338,334,299,30,21,21,20,19
343014,143,1,1,2,1,487,499,490,513,501,6,7,6,5,10
771667,1,1,1,2,1,627,528,456,390,324,4,6,5,5,5
12592,20,1,1,3,1,370,367,360,360,342,10,11,11,10,10
442825,1,2,2,3,2,358,311,297,311,290,6,6,5,5,6
1287456,79,1,1,2,1,625,569,485,457,423,12,12,10,10,18
983876,80,1,1,2,1,581,570,502,482,459,44,12,10,9,11
673473,2,1,1,2,1,538,536,522,535,530,19,7,7,10,6
442271,1,1,1,2,1,686,581,501,464,414,18,4,4,4,4
208076,241,1,1,2,1,490,502,509,519,508,6,6,5,4,5
590414,1,1,1,2,1,443,418,410,423,409,5,6,5,5,4
512758,1,3,3,9,4,302,280,278,288,267,7,6,5,5,5
332435,167,1,1,2,1,522,538,519,544,521,6,6,7,6,15
1192243,95,1,1,2,1,663,611,525,491,461,29,12,8,11,30
743445,1,1,1,2,1,490,488,492,519,531,7,7,6,6,7
439587,1,1,1,3,1,418,370,356,368,349,6,6,5,6,5
884219,62,1,1,2,1,562,524,456,442,408,44,14,18,14,9
258068,28,1,2,5,2,332,333,326,325,306,6,6,7,7,7
1270959,37,1,1,2,1,514,452,390,386,353,108,20,17,19,21
567686,1,1,1,3,1,429,375,356,356,340,8,9,7,10,8
941317,62,1,1,2,1,566,536,448,436,400,44,12,15,13,26
1004465,16,1,1,2,1,431,390,375,380,353,21,23,22,21,19
790448,1,1,1,2,1,492,479,475,493,489,14,6,6,6,17
162926,534,1,1,2,1,665,567,517,536,560,12,7,6,6,17
321977,127,1,1,2,1,513,518,515,526,507,13,6,5,16,19
1157316,72,1,1,2,1,636,567,494,477,442,29,9,29,13,10
900490,75,1,1,2,1,635,600,510,487,455,12,12,15,8,10
413665,170,1,1,3,1,381,397,395,415,405,5,5,5,5,4
664143,1,1,1,2,1,565,536,526,541,524,6,5,4,4,4
590473,1,1,1,3,1,419,378,364,377,352,7,8,6,7,7
210795,161,1,1,2,1,500,503,491,507,495,5,6,5,6,18
1165542,72,1,1,2,1,583,526,447,427,393,2,12,18,19,18
786511,1,2,2,3,2,383,325,311,318,295,63,6,7,6,5
1086417,24,1,1,2,1,447,371,329,326,292,12,24,25,24,26
235586,150,1,1,2,1,529,545,527,552,542,6,6,5,5,3
138083,360,1,1,2,1,552,531,532,552,517,12,7,5,9,8
1194590,117,1,1,2,1,625,597,547,527,495,4,12,9,7,6
231058,319,1,1,2,1,568,553,536,552,529,8,5,6,5,4
753467,2,1,1,3,1,412,448,476,514,532,7,6,6,6,10
536182,1,1,1,2,1,454,387,364,371,348,6,6,5,5,5
722109,1,10,9,9,11,313,266,310,249,230,6,5,7,6,5
559407,1,2,2,2,1,515,401,343,330,294,17,5,5,4,5
366620,129,1,1,3,1,464,462,457,474,454,6,5,5,5,5
505488,1,1,1,2,1,563,521,512,530,523,13,6,8,4,13
87651,566,1,1,2,1,635,569,514,531,534,4,5,5,5,29
357860,160,1,1,2,1,453,470,453,476,469,4,5,4,3,14
1316635,98,1,1,2,1,587,674,586,534,485,29,29,6,9,8
159656,403,1,1,2,1,492,476,471,492,477,7,6,5,4,5
1161717,86,1,1,2,1,762,620,531,498,467,2,12,14,16,29
512993,1,1,1,2,1,673,515,448,418,404,12,6,5,5,6
1167972,13,1,1,2,1,468,392,360,360,329,29,12,11,11,9
1271141,78,1,1,2,1,670,559,464,442,406,12,12,24,21,23
935753,82,1,1,2,1,557,541,481,466,432,12,12,14,14,17
1218811,81,1,1,2,1,605,579,510,482,444,70,7,11,10,19
528986,1,2,2,5,3,337,295,285,293,271,7,6,6,6,6
1122022,85,1,1,2,1,611,599,502,472,430,12,8,11,12,11
279011,292,1,1,2,1,525,544,545,565,530,7,5,4,4,5
904495,68,1,1,2,1,650,610,510,489,453,5,12,11,26,10
282011,175,1,1,2,1,728,551,472,450,411,12,413,15,13,38
1307884,29,1,1,2,1,463,378,330,325,293,12,20,19,19,17
268848,429,1,1,2,1,585,546,529,556,534,3,6,9,6,8
1137251,82,1,1,2,1,642,592,513,485,453,29,29,13,11,8
864376,1,1,1,2,1,474,410,386,391,369,8,5,5,5,48
1103449,23,1,1,2,1,490,450,432,434,418,9,10,10,10,8
787633,1,2,2,8,4,306,281,278,288,267,5,5,4,4,4
508612,1,1,1,3,1,435,404,397,411,395,8,7,7,7,64
848595,1,1,1,2,1,636,596,540,510,468,3,5,4,4,4
1147144,86,1,1,2,1,754,629,503,473,437,12,12,12,14,18
874212,1,1,1,5,2,361,336,335,348,328,6,6,5,5,5
991139,56,1,1,2,1,592,549,482,479,450,29,8,8,9,8
754626,1,1,1,2,1,533,524,493,504,486,17,18,7,7,9
261554,286,1,1,2,1,607,571,574,576,545,5,7,5,13,3
306232,179,1,1,5,2,328,336,335,351,338,6,6,6,6,5
911246,75,1,1,2,1,622,613,524,498,461,3,44,9,19,30
224983,262,1,1,2,1,529,533,531,546,534,6,6,8,5,6
907510,10,1,1,2,1,439,378,355,359,332,17,15,15,15,16
790038,1,2,2,3,2,398,332,314,321,300,5,5,5,4,5
1030666,57,1,1,2,1,646,542,458,443,408,70,11,11,10,8
181997,255,1,1,2,1,434,440,443,455,443,5,5,5,24,18
297163,260,1,1,2,1,559,546,536,555,521,4,7,5,4,5
71536,204,1,1,2,1,503,506,491,503,492,7,5,5,5,12
1089550,35,1,1,2,1,673,576,552,544,502,12,12,5,7,15
967642,24,1,1,2,1,428,385,356,355,325,16,13,13,13,13
896478,53,1,1,2,1,620,487,407,397,362,12,15,13,16,15
366637,288,1,1,2,1,459,469,460,467,444,5,5,5,4,4
668144,1,1,1,2,1,668,680,621,510,417,5,12,5,5,4
206358,174,1,1,2,1,497,503,481,501,488,11,6,6,5,6
681229,1,1,1,2,1,638,600,527,455,391,5,6,5,5,5
571293,1,1,1,2,1,690,547,510,526,529,4,7,7,6,7
60033,326,1,1,2,1,536,520,535,554,514,8,7,6,5,12
523718,1,1,1,2,1,704,564,500,464,419,12,6,7,7,6
660012,1,1,1,2,1,673,609,520,454,407,12,4,4,5,4
826564,1,1,1,2,1,525,476,454,465,447,7,5,5,4,4
73765,289,1,1,2,1,541,546,549,566,539,5,5,4,3,3
486587,1,2,2,3,2,434,346,315,317,289,8,7,6,6,6
167328,292,1,1,2,1,552,557,547,564,521,9,10,8,6,44
396579,384,1,1,2,1,516,498,493,512,505,7,5,4,4,4
1285324,69,1,1,2,1,668,532,452,433,399,12,12,20,25,54
499900,1,1,1,2,1,741,578,515,486,443,12,7,6,6,6
353442,449,1,1,2,1,676,508,492,507,499,12,5,5,4,4
276575,342,1,1,3,1,420,395,404,420,389,7,7,7,6,6
737089,1,1,1,2,1,476,452,446,459,457,7,7,5,5,10
684,475,1,1,2,1,625,504,476,487,471,29,6,10,11,7
864731,1,1,1,2,1,609,569,571,592,612,70,6,12,6,8
162363,47,1,1,3,1,367,387,387,405,376,7,7,7,9,9
613692,1,1,1,2,1,648,513,457,451,424,12,5,5,4,4
975412,69,1,1,2,1,628,567,493,472,437,5,12,10,12,17
1197597,113,1,1,2,1,652,586,574,565,538,3,12,12,5,5
688670,1,1,1,2,1,449,405,391,401,382,8,6,7,6,6
745755,1,1,2,4,2,361,334,330,342,324,5,5,4,4,4
1294144,41,1,1,2,1,601,548,473,458,421,3,12,11,13,15
1216986,39,1,1,2,1,666,431,370,363,332,12,25,25,24,18
1314314,46,1,1,2,1,549,533,449,438,410,4,9,10,10,9
855188,1,1,2,2,1,534,410,356,342,309,6,6,6,6,6
1241602,14,1,1,2,1,469,397,365,367,336,12,23,23,24,24
388011,262,1,1,3,1,383,399,406,413,397,6,6,5,5,6
1246429,83,1,1,2,1,650,568,490,465,434,108,12,14,15,31
197630,89,1,1,2,1,496,489,492,499,479,8,6,5,5,13
451656,1,1,1,2,1,677,525,461,445,411,29,6,5,5,5
1130261,25,1,1,2,1,470,401,362,356,322,21,18,17,16,53
74404,247,1,1,2,1,509,512,506,515,491,9,7,6,6,4
76377,74,1,1,2,1,470,471,467,472,445,7,6,7,8,13
390198,408,1,1,2,1,536,491,481,496,480,21,5,4,4,4
1019763,12,1,1,2,1,393,353,340,341,315,24,24,22,21,21
5542,62,1,1,4,1,356,361,364,376,353,7,6,7,7,7
125588,166,1,1,2,1,475,486,470,491,469,10,8,8,16,8
220309,207,1,1,2,1,502,520,514,525,499,9,6,8,18,6
841188,1,4,4,7,5,311,265,258,265,243,7,7,7,7,7
477218,1,1,1,3,1,406,359,345,355,335,7,7,6,6,6
172654,213,1,1,2,1,443,453,449,464,456,29,5,5,4,4
570100,1,1,1,2,1,543,462,414,414,386,14,6,7,6,5
790338,1,10,9,14,12,284,237,215,413,202,5,5,8,7,4
467335,1,3,4,2,2,447,336,289,283,251,7,7,6,5,6
203715,358,1,1,2,1,502,483,484,502,470,5,6,5,5,8
1222809,87,1,1,2,1,549,539,482,469,438,11,7,8,7,8
1188885,90,1,1,2,1,690,581,504,473,439,12,265,10,10,10
547885,1,1,1,2,1,680,518,491,504,487,2,5,5,5,4
1318968,5,1,1,3,1,353,315,302,306,279,16,19,21,21,20
267930,380,1,1,2,1,576,560,546,557,549,5,12,7,4,6
2617,423,1,1,2,1,529,472,454,469,451,6,5,5,4,5
728780,1,1,1,2,1,547,534,518,529,527,4,7,5,4,3
1082601,66,1,1,2,1,629,515,440,420,384,8,12,23,17,18
983515,84,1,1,2,1,587,544,478,455,423,3,12,16,25,28
94113,407,1,1,2,1,564,517,493,496,487,6,19,13,24,5
273065,212,1,1,3,1,411,425,414,425,410,5,5,5,5,5
478819,1,1,1,2,1,604,521,520,546,521,12,7,6,8,7
82423,248,1,1,2,1,553,537,529,540,520,4,6,5,6,3
570694,1,1,1,3,1,419,379,369,380,362,5,5,5,5,5
1121457,75,1,1,2,1,585,522,448,427,403,13,12,15,14,32
254317,254,1,1,2,1,513,513,512,525,535,5,7,6,6,4
444813,1,2,2,3,2,399,348,333,342,322,7,6,6,6,5
1065032,73,1,1,2,1,779,546,456,435,399,1,12,29,15,12
555207,1,1,1,2,1,720,581,529,487,433,12,12,12,7,8
815298,1,1,1,3,1,409,378,385,404,393,5,5,4,4,4
1285813,27,1,1,2,1,627,543,524,537,528,3,5,5,5,5
589738,1,1,1,3,1,413,382,371,381,363,5,5,4,4,4
744568,1,1,1,2,1,528,478,457,472,458,4,5,5,4,4
501173,1,1,1,2,1,486,465,454,467,452,8,5,4,4,5
475789,1,5,5,5,5,338,269,254,259,237,6,5,5,5,5
931065,98,1,1,2,1,573,574,518,495,487,7,12,10,9,11
833388,1,1,1,2,1,452,428,421,437,423,6,6,6,6,6
593358,1,1,1,2,1,516,484,483,510,511,7,6,5,5,6
876677,1,1,1,3,1,398,356,344,355,336,7,6,6,6,5
849578,1,2,2,3,2,380,325,307,312,289,5,5,4,4,4
290343,352,1,1,2,1,541,526,517,534,498,7,5,16,4,6
546851,1,1,1,2,1,681,571,465,443,478,12,6,6,6,5
58169,280,1,1,2,1,537,555,545,568,574,29,6,7,5,4
1017462,22,1,1,2,1,474,429,411,415,398,12,21,21,20,21
1222760,65,1,1,2,1,587,559,481,471,434,12,9,11,10,11
1127593,59,1,1,2,1,658,588,510,503,467,3,7,7,7,7
849341,1,1,1,6,2,364,328,344,366,356,6,6,5,5,6
359062,107,1,1,2,1,551,546,534,546,522,5,4,6,5,7
366320,223,1,1,2,1,509,504,494,501,495,12,8,7,8,7
293069,262,1,1,2,1,490,501,499,506,499,5,5,5,5,21
221043,280,1,1,2,1,506,510,505,513,502,6,6,8,6,4
91974,97,1,1,2,1,569,562,554,557,542,7,7,7,9,7
2107,298,1,1,2,1,499,475,442,436,401,7,7,6,6,6
388192,218,1,1,2,1,514,521,513,528,528,7,6,6,5,12
157323,331,1,1,2,1,486,475,488,505,482,10,8,21,17,6
811897,1,1,1,2,1,545,518,511,532,520,6,6,5,5,6
1215746,6,1,1,2,1,351,310,303,308,286,57,61,109,58,49
1255283,126,1,1,2,1,612,581,562,575,522,3,8,12,4,7
314753,312,1,1,2,1,503,495,501,518,503,7,6,6,6,6
287730,275,1,1,2,1,522,539,537,546,519,4,5,5,4,5
16199,130,1,1,2,1,561,567,543,565,522,7,6,5,7,6
122694,146,1,1,2,1,504,506,495,516,506,44,6,8,6,11
311074,52,1,1,3,1,439,441,438,454,428,8,6,7,6,7
445679,1,1,1,2,1,434,411,405,419,405,9,7,7,6,7
280431,336,1,1,2,1,566,543,546,563,531,6,6,44,7,8
327290,311,1,1,2,1,590,567,561,583,556,4,6,4,4,12
763720,1,2,2,2,2,440,343,311,312,286,8,9,8,7,8
943899,10,1,1,2,1,468,395,366,365,338,11,13,13,13,11
1028669,32,1,1,2,1,482,441,397,392,363,70,21,18,19,16
830659,1,1,1,2,1,626,610,536,511,475,3,12,6,6,10
699864,1,1,1,3,1,423,397,389,402,386,49,7,6,6,5
738916,1,3,3,7,5,313,274,268,278,257,6,5,5,5,5
984214,38,1,1,2,1,538,459,396,390,359,9,22,20,19,20
540108,1,1,2,3,2,398,353,338,344,322,6,6,5,5,5
251149,120,1,1,2,1,513,495,483,506,478,5,7,6,6,5
344919,182,1,1,2,1,479,496,481,499,491,12,6,5,4,7
661105,1,1,1,2,1,670,589,510,479,427,12,6,18,6,6
1313542,54,1,1,2,1,665,544,464,452,424,12,8,11,11,8
893200,20,1,1,2,1,425,387,362,360,331,33,26,24,24,21
280415,249,1,1,2,1,476,489,490,501,496,7,5,5,5,4
616263,1,4,5,2,2,477,365,305,278,236,7,6,6,6,6
429138,319,1,1,2,1,513,502,499,521,519,7,4,4,3,4
632562,1,1,1,2,1,627,538,503,514,500,6,6,5,5,17
563109,1,1,1,2,1,667,550,483,434,383,44,6,4,5,5
799339,1,1,1,2,1,546,503,482,490,472,6,16,6,6,6
781902,1,1,1,2,1,482,459,450,467,458,17,5,4,4,4
1156871,21,1,1,2,1,548,558,536,542,565,6,6,6,6,5
29834,168,1,1,2,1,480,501,488,503,491,24,7,6,6,10
456464,1,1,1,2,1,479,460,451,468,458,7,7,6,6,5
621981,1,1,1,2,1,492,447,426,437,418,6,6,5,5,6
799942,1,1,1,2,1,540,511,495,514,505,44,5,5,18,10
254930,317,1,1,2,1,535,545,547,566,539,10,6,5,5,8
159870,116,1,1,3,1,408,412,415,445,421,6,6,5,6,5
1314386,20,1,1,2,1,450,376,337,332,297,21,22,20,18,17
270850,206,1,1,2,1,528,538,525,537,541,10,8,6,6,44
988028,21,1,1,2,1,462,398,357,352,318,22,17,17,16,17
555593,1,4,4,3,4,379,278,245,243,213,6,6,6,5,5
749865,1,1,1,2,1,603,565,498,454,405,12,6,5,5,5
1053169,51,1,1,2,1,499,458,376,368,335,109,26,25,23,25
297342,251,1,1,2,1,511,522,521,531,521,9,6,6,6,13
588781,1,1,1,2,1,546,490,490,485,458,4,5,4,6,4
522856,1,1,1,3,1,412,382,376,389,369,7,7,6,6,6
727383,1,4,4,5,3,358,294,272,274,244,7,6,6,6,5
516727,1,1,1,2,1,579,500,478,482,468,13,7,7,6,5
155143,167,1,1,2,1,474,504,486,504,502,22,8,17,6,5
417982,298,1,1,2,1,522,520,514,532,516,6,6,5,4,7
432205,457,1,1,2,1,607,507,492,507,500,1,5,5,5,4
1048878,22,1,1,2,1,459,395,363,358,325,23,22,19,18,17
486066,1,2,2,3,2,383,329,313,318,296,7,7,6,6,6
163405,187,1,1,2,1,512,536,524,540,539,6,8,7,7,4
525294,1,1,1,2,1,580,510,479,483,466,29,5,5,5,8
165459,274,1,1,2,1,455,469,476,489,477,6,5,5,4,5
1294310,102,1,1,2,1,703,629,551,514,469,12,5,10,13,5
641450,1,2,2,2,1,447,364,323,316,284,7,6,6,6,5
1135925,44,1,1,2,1,572,495,421,416,385,70,16,12,11,50
1239318,109,1,1,2,1,619,616,531,489,447,18,12,8,11,14
1213394,17,1,1,2,1,419,379,357,358,330,30,27,26,25,23
640393,1,1,1,2,1,699,580,504,438,375,3,12,6,6,6
768414,1,3,3,5,4,342,292,284,293,272,5,5,4,4,4
693165,1,1,1,2,1,459,432,425,439,426,5,6,4,5,5
1220900,11,1,1,2,1,458,391,360,358,329,26,21,20,21,17
448267,1,1,1,2,1,544,532,526,541,580,7,7,6,5,3
1262185,9,1,1,3,1,405,376,368,375,354,9,9,10,10,9
189233,359,1,1,3,1,399,391,388,400,377,6,6,6,5,5
62502,64,1,1,2,1,467,449,436,444,424,15,9,9,8,8
1294103,32,1,1,2,1,561,452,392,386,354,6,13,14,13,13
433165,147,1,1,2,1,514,513,500,518,516,12,6,5,7,8
1315003,74,1,1,2,1,636,551,470,445,411,70,7,12,14,31
